Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-01-13,4825.10009765625,4877.7998046875,4825.10009765625,4869.9501953125,4869.94384765625,4733200,Nifty500
2014-01-14,4861.2998046875,4875.9501953125,4844.9501953125,4850.75,4850.74365234375,4219900,Nifty500
2014-01-15,4867.14990234375,4902.2001953125,4867.14990234375,4899.7001953125,4899.69384765625,5079100,Nifty500
2014-01-16,4913.2001953125,4917.2001953125,4882.35009765625,4891.39990234375,4891.3935546875,4730800,Nifty500
2014-01-17,4883.4501953125,4896.5498046875,4832.9501953125,4841.2998046875,4841.29345703125,4903800,Nifty500
2014-01-20,4840.2998046875,4880.0,4833.0,4878.25,4878.24365234375,4384800,Nifty500
2014-01-21,4889.89990234375,4900.4501953125,4876.7001953125,4886.7001953125,4886.69384765625,4555600,Nifty500
2014-01-22,4884.0498046875,4911.14990234375,4872.64990234375,4903.9501953125,4903.94384765625,4427100,Nifty500
2014-01-23,4894.25,4909.9501953125,4892.5498046875,4903.5,4903.49365234375,4277300,Nifty500
2014-01-24,4875.25,4893.2001953125,4835.14990234375,4836.7001953125,4836.69384765625,4485500,Nifty500
2014-01-27,4780.9501953125,4780.9501953125,4722.4501953125,4725.60009765625,4725.59375,5547100,Nifty500
2014-01-28,4723.25,4748.2998046875,4694.0,4720.60009765625,4720.59375,5571700,Nifty500
2014-01-29,4746.0498046875,4756.4501953125,4714.10009765625,4720.60009765625,4720.59375,4678400,Nifty500
2014-01-30,4680.89990234375,4680.89990234375,4645.25,4675.10009765625,4675.09375,6837300,Nifty500
2014-01-31,4685.2998046875,4714.64990234375,4680.35009765625,4709.14990234375,4709.1435546875,5316600,Nifty500
2014-02-03,4690.14990234375,4702.0,4643.64990234375,4648.5498046875,4648.5439453125,4487100,Nifty500
2014-02-04,4609.7998046875,4662.25,4596.0498046875,4652.5,4652.494140625,5355700,Nifty500
2014-02-05,4656.35009765625,4676.25,4632.89990234375,4671.85009765625,4671.84375,4802400,Nifty500
2014-02-06,4680.5498046875,4695.75,4638.0498046875,4681.35009765625,4681.34375,4961100,Nifty500
2014-02-07,4711.14990234375,4713.0498046875,4679.85009765625,4701.7001953125,4701.69384765625,4908300,Nifty500
2014-02-10,4709.4501953125,4714.0,4688.4501953125,4692.5498046875,4692.54345703125,4286000,Nifty500
2014-02-11,4705.0,4713.75,4693.9501953125,4699.60009765625,4699.59375,3975200,Nifty500
2014-02-12,4717.14990234375,4730.25,4706.7001953125,4711.9501953125,4711.94384765625,4112900,Nifty500
2014-02-13,4715.4501953125,4718.5498046875,4643.5498046875,4650.0,4649.994140625,4307900,Nifty500
2014-02-14,4664.39990234375,4682.39990234375,4632.85009765625,4677.7998046875,4677.79345703125,4275400,Nifty500
2014-02-17,4685.14990234375,4695.4501953125,4672.14990234375,4690.4501953125,4690.44384765625,3551300,Nifty500
2014-02-18,4689.64990234375,4740.7998046875,4688.7001953125,4731.5,4731.49365234375,3954200,Nifty500
2014-02-19,4735.2998046875,4756.64990234375,4733.9501953125,4752.89990234375,4752.8935546875,3542000,Nifty500
2014-02-20,4733.10009765625,4739.7001953125,4713.9501953125,4716.35009765625,4716.34375,4488600,Nifty500
2014-02-21,4728.14990234375,4764.89990234375,4728.14990234375,4762.75,4762.74365234375,4127900,Nifty500
2014-02-24,4755.2998046875,4786.25,4752.7001953125,4783.14990234375,4783.1435546875,4079600,Nifty500
2014-02-25,4797.60009765625,4808.75,4780.10009765625,4793.89990234375,4793.8935546875,4371800,Nifty500
2014-02-26,4796.89990234375,4819.39990234375,4796.89990234375,4816.39990234375,4816.3935546875,5639100,Nifty500
2014-02-28,4814.4501953125,4852.0498046875,4814.4501953125,4849.5,4849.49365234375,5700200,Nifty500
2014-03-03,4842.2998046875,4857.85009765625,4809.5498046875,4816.2998046875,4816.29345703125,4965900,Nifty500
2014-03-04,4815.2001953125,4875.2001953125,4815.2001953125,4873.2001953125,4873.19384765625,5315700,Nifty500
2014-03-05,4896.2001953125,4906.2001953125,4871.25,4900.85009765625,4900.84375,5589800,Nifty500
2014-03-06,4913.75,4961.9501953125,4913.75,4959.10009765625,4959.09375,6563800,Nifty500
2014-03-07,4971.0498046875,5040.9501953125,4971.0498046875,5033.85009765625,5033.84326171875,9144700,Nifty500
2014-03-10,5010.35009765625,5060.7001953125,5010.35009765625,5046.4501953125,5046.443359375,7371600,Nifty500
2014-03-11,5048.64990234375,5069.10009765625,5016.39990234375,5026.9501953125,5026.943359375,7414700,Nifty500
2014-03-12,5017.0498046875,5050.14990234375,5011.60009765625,5028.7001953125,5028.693359375,5620400,Nifty500
2014-03-13,5016.60009765625,5063.64990234375,4995.85009765625,5007.2001953125,5007.19384765625,5984500,Nifty500
2014-03-14,4977.4501953125,5019.64990234375,4962.9501953125,5011.5498046875,5011.54345703125,5452100,Nifty500
2014-03-18,5031.60009765625,5063.7998046875,5020.7998046875,5035.39990234375,5035.39306640625,5630300,Nifty500
2014-03-19,5047.7001953125,5055.39990234375,5030.9501953125,5044.2001953125,5044.193359375,5452400,Nifty500
2014-03-20,5032.85009765625,5045.0,5008.5,5014.7998046875,5014.79345703125,5088100,Nifty500
2014-03-21,5037.5498046875,5041.7001953125,5024.4501953125,5031.0498046875,5031.04296875,5875200,Nifty500
2014-03-24,5049.89990234375,5095.10009765625,5049.89990234375,5091.2001953125,5091.193359375,5192200,Nifty500
2014-03-25,5071.0498046875,5105.35009765625,5071.0498046875,5102.75,5102.7431640625,5628900,Nifty500
2014-03-26,5121.89990234375,5132.2001953125,5097.0498046875,5114.7001953125,5114.693359375,6852600,Nifty500
2014-03-27,5121.64990234375,5165.7998046875,5117.39990234375,5146.2001953125,5146.193359375,8873100,Nifty500
2014-03-28,5170.5,5206.64990234375,5161.10009765625,5202.14990234375,5202.14306640625,7057600,Nifty500
2014-03-31,5224.4501953125,5234.2998046875,5188.0498046875,5224.85009765625,5224.84326171875,8261900,Nifty500
2014-04-01,5244.14990234375,5244.14990234375,5199.39990234375,5232.85009765625,5232.84326171875,6940800,Nifty500
2014-04-02,5261.7001953125,5276.10009765625,5246.25,5272.39990234375,5272.39306640625,7905800,Nifty500
2014-04-03,5281.60009765625,5281.60009765625,5227.60009765625,5254.35009765625,5254.34326171875,8540000,Nifty500
2014-04-04,5257.2998046875,5257.2998046875,5229.7001953125,5234.5,5234.4931640625,8260400,Nifty500
2014-04-07,5236.2998046875,5256.60009765625,5198.5,5234.2001953125,5234.193359375,7972700,Nifty500
2014-04-09,5254.7001953125,5321.2998046875,5252.60009765625,5315.25,5315.2431640625,8562400,Nifty500
2014-04-10,5322.25,5345.7998046875,5308.7998046875,5328.39990234375,5328.39306640625,10421700,Nifty500
2014-04-11,5302.39990234375,5326.85009765625,5294.14990234375,5317.7001953125,5317.693359375,8473600,Nifty500
2014-04-15,5330.25,5334.89990234375,5267.10009765625,5278.14990234375,5278.14306640625,6781400,Nifty500
2014-04-16,5275.0,5294.7001953125,5222.85009765625,5230.35009765625,5230.34326171875,7083500,Nifty500
2014-04-17,5246.2998046875,5312.64990234375,5242.2998046875,5310.75,5310.7431640625,6515500,Nifty500
2014-04-21,5321.4501953125,5352.5498046875,5321.4501953125,5347.25,5347.2431640625,6060400,Nifty500
2014-04-22,5354.2998046875,5365.7998046875,5341.0,5346.60009765625,5346.59326171875,6832900,Nifty500
2014-04-23,5352.7998046875,5377.9501953125,5351.85009765625,5362.4501953125,5362.443359375,8493200,Nifty500
2014-04-25,5372.7998046875,5373.85009765625,5320.10009765625,5328.60009765625,5328.59326171875,7303500,Nifty500
2014-04-28,5327.5498046875,5334.5,5307.5498046875,5321.5,5321.4931640625,6763700,Nifty500
2014-04-29,5330.0498046875,5338.2998046875,5283.25,5286.0498046875,5286.04296875,7488100,Nifty500
2014-04-30,5294.7998046875,5334.10009765625,5221.9501953125,5255.64990234375,5255.64306640625,9291900,Nifty500
2014-05-02,5271.0498046875,5291.10009765625,5256.2001953125,5260.9501953125,5260.943359375,5788600,Nifty500
2014-05-05,5253.75,5289.60009765625,5253.75,5260.2998046875,5260.29296875,5569100,Nifty500
2014-05-06,5275.39990234375,5294.10009765625,5262.85009765625,5273.10009765625,5273.09326171875,4684400,Nifty500
2014-05-07,5269.5,5278.5,5227.4501953125,5232.85009765625,5232.84326171875,5464700,Nifty500
2014-05-08,5246.2998046875,5261.75,5222.39990234375,5236.60009765625,5236.59326171875,5010900,Nifty500
2014-05-09,5232.25,5382.5,5231.89990234375,5375.89990234375,5375.89306640625,8029100,Nifty500
2014-05-12,5380.25,5482.89990234375,5380.25,5479.7001953125,5479.69287109375,8821200,Nifty500
2014-05-13,5526.7998046875,5600.10009765625,5524.4501953125,5562.5498046875,5562.54248046875,11724700,Nifty500
2014-05-14,5569.25,5593.5,5555.4501953125,5583.60009765625,5583.5927734375,10516100,Nifty500
2014-05-15,5588.89990234375,5618.35009765625,5554.4501953125,5580.2998046875,5580.29248046875,9170000,Nifty500
2014-05-16,5689.2998046875,5888.14990234375,5610.5,5656.0,5655.99267578125,16545600,Nifty500
2014-05-19,5711.85009765625,5766.85009765625,5682.2001953125,5762.60009765625,5762.5927734375,17077800,Nifty500
2014-05-20,5804.89990234375,5824.4501953125,5762.25,5790.9501953125,5790.9423828125,16668400,Nifty500
2014-05-21,5799.89990234375,5809.2998046875,5748.64990234375,5792.2998046875,5792.2919921875,14366600,Nifty500
2014-05-22,5828.7001953125,5872.2001953125,5813.0498046875,5841.2998046875,5841.2919921875,16095000,Nifty500
2014-05-23,5872.85009765625,5931.60009765625,5870.0,5923.64990234375,5923.64208984375,15112100,Nifty500
2014-05-26,5976.85009765625,6035.14990234375,5804.14990234375,5883.75,5883.7421875,17941400,Nifty500
2014-05-27,5888.39990234375,5888.39990234375,5796.2998046875,5844.2001953125,5844.1923828125,11284200,Nifty500
2014-05-28,5853.2998046875,5870.60009765625,5835.75,5861.25,5861.2421875,11015200,Nifty500
2014-05-29,5855.85009765625,5860.85009765625,5788.85009765625,5796.4501953125,5796.4423828125,11076000,Nifty500
2014-05-30,5813.9501953125,5831.2001953125,5789.25,5802.85009765625,5802.84228515625,11858900,Nifty500
2014-06-02,5829.10009765625,5914.0498046875,5818.2998046875,5911.7001953125,5911.6923828125,9247700,Nifty500
2014-06-03,5926.2001953125,5963.10009765625,5906.4501953125,5956.85009765625,5956.84228515625,11448100,Nifty500
2014-06-04,5960.9501953125,5982.0498046875,5955.10009765625,5972.85009765625,5972.84228515625,12390200,Nifty500
2014-06-05,5979.2001953125,6043.0,5948.0498046875,6037.64990234375,6037.64208984375,13513700,Nifty500
2014-06-06,6078.0498046875,6134.14990234375,6067.60009765625,6129.9501953125,6129.9423828125,14105500,Nifty500
2014-06-09,6164.5498046875,6209.7998046875,6164.2998046875,6196.7001953125,6196.69189453125,16611500,Nifty500
2014-06-10,6218.2998046875,6218.2998046875,6125.2001953125,6192.2998046875,6192.29150390625,13972800,Nifty500
2014-06-11,6207.2001953125,6234.25,6123.60009765625,6152.5498046875,6152.54150390625,13387400,Nifty500
2014-06-12,6161.7001953125,6178.0498046875,6124.0498046875,6168.7998046875,6168.79150390625,9891800,Nifty500
2014-06-13,6184.4501953125,6191.0,6040.4501953125,6057.5,6057.4921875,11145900,Nifty500
2014-06-16,6050.0,6064.0,5990.7001953125,6056.7001953125,6056.6923828125,9817100,Nifty500
2014-06-17,6051.25,6142.75,6044.2001953125,6139.35009765625,6139.34228515625,9073400,Nifty500
2014-06-18,6146.25,6177.7001953125,6049.2001953125,6084.85009765625,6084.84228515625,11491000,Nifty500
2014-06-19,6103.0498046875,6127.2998046875,6040.9501953125,6064.75,6064.7421875,8198000,Nifty500
2014-06-20,6066.4501953125,6082.75,6026.89990234375,6038.60009765625,6038.59228515625,8772500,Nifty500
2014-06-23,6044.39990234375,6065.7001953125,6001.25,6037.9501953125,6037.9423828125,8160700,Nifty500
2014-06-24,6054.2001953125,6124.39990234375,6054.2001953125,6113.85009765625,6113.84228515625,9375300,Nifty500
2014-06-25,6123.0498046875,6127.25,6106.64990234375,6115.14990234375,6115.14208984375,8069800,Nifty500
2014-06-26,6107.7998046875,6119.89990234375,6058.5498046875,6065.7998046875,6065.7919921875,9385900,Nifty500
2014-06-27,6083.2998046875,6105.7998046875,6055.35009765625,6082.10009765625,6082.09228515625,8107000,Nifty500
2014-06-30,6102.39990234375,6180.85009765625,6102.39990234375,6174.2001953125,6174.19189453125,8186400,Nifty500
2014-07-01,6192.0,6212.0,6187.2001953125,6199.89990234375,6199.8916015625,8087800,Nifty500
2014-07-02,6240.10009765625,6282.2001953125,6240.10009765625,6276.89990234375,6276.8916015625,9331600,Nifty500
2014-07-03,6289.89990234375,6301.7001953125,6260.10009765625,6267.2001953125,6267.19189453125,8769300,Nifty500
2014-07-04,6273.0498046875,6300.85009765625,6230.0,6297.60009765625,6297.591796875,7669900,Nifty500
2014-07-07,6319.7998046875,6329.2998046875,6300.89990234375,6322.0,6321.99169921875,7538800,Nifty500
2014-07-08,6336.4501953125,6336.4501953125,6131.5498046875,6152.2998046875,6152.29150390625,9455700,Nifty500
2014-07-09,6159.2001953125,6169.0498046875,6076.2001953125,6104.0,6103.9921875,9796200,Nifty500
2014-07-10,6105.9501953125,6233.0498046875,6008.2001953125,6105.2001953125,6105.1923828125,14037900,Nifty500
2014-07-11,6116.0,6153.5498046875,5981.4501953125,5991.7001953125,5991.6923828125,10066000,Nifty500
2014-07-14,5993.64990234375,6008.5498046875,5958.89990234375,5990.7001953125,5990.6923828125,6888600,Nifty500
2014-07-15,6020.25,6071.5498046875,6004.64990234375,6067.35009765625,6067.34228515625,6964700,Nifty500
2014-07-16,6096.14990234375,6157.60009765625,6080.0,6147.89990234375,6147.8916015625,8350600,Nifty500
2014-07-17,6140.5498046875,6185.9501953125,6140.5498046875,6179.4501953125,6179.44189453125,7604600,Nifty500
2014-07-18,6167.4501953125,6199.5498046875,6135.25,6184.5498046875,6184.54150390625,7187500,Nifty500
2014-07-21,6213.0498046875,6234.7998046875,6193.5,6200.2998046875,6200.29150390625,5849300,Nifty500
2014-07-22,6219.5498046875,6254.4501953125,6216.39990234375,6251.35009765625,6251.341796875,6628400,Nifty500
2014-07-23,6272.9501953125,6283.60009765625,6226.7998046875,6261.10009765625,6261.091796875,7107000,Nifty500
2014-07-24,6263.89990234375,6283.35009765625,6242.9501953125,6278.9501953125,6278.94189453125,7032100,Nifty500
2014-07-25,6278.75,6284.2998046875,6192.60009765625,6230.4501953125,6230.44189453125,8198100,Nifty500
2014-07-28,6231.5498046875,6237.10009765625,6182.2998046875,6200.0,6199.99169921875,5976500,Nifty500
2014-07-30,6196.10009765625,6237.5,6168.4501953125,6232.60009765625,6232.591796875,7337100,Nifty500
2014-07-31,6227.39990234375,6243.5498046875,6189.5498046875,6194.4501953125,6194.44189453125,9630000,Nifty500
2014-08-01,6146.5498046875,6201.10009765625,6106.4501953125,6111.7001953125,6111.6923828125,8508000,Nifty500
2014-08-04,6138.2001953125,6183.60009765625,6136.60009765625,6175.7001953125,6175.69189453125,6214100,Nifty500
2014-08-05,6192.2998046875,6229.5498046875,6150.25,6226.4501953125,6226.44189453125,7415900,Nifty500
2014-08-06,6210.39990234375,6231.7998046875,6165.39990234375,6173.7001953125,6173.69189453125,6733500,Nifty500
2014-08-07,6160.2998046875,6195.7001953125,6141.85009765625,6153.5,6153.49169921875,6036100,Nifty500
2014-08-08,6104.0498046875,6104.0498046875,6051.35009765625,6072.64990234375,6072.64208984375,6196800,Nifty500
2014-08-11,6113.9501953125,6125.85009765625,6100.2001953125,6117.64990234375,6117.64208984375,5061100,Nifty500
2014-08-12,6158.60009765625,6190.4501953125,6139.85009765625,6186.14990234375,6186.1416015625,5246200,Nifty500
2014-08-13,6177.7001953125,6205.25,6130.85009765625,6167.2001953125,6167.19189453125,8557200,Nifty500
2014-08-14,6178.25,6218.0,6168.5498046875,6215.64990234375,6215.6416015625,7762200,Nifty500
2014-08-18,6208.89990234375,6298.35009765625,6208.89990234375,6294.10009765625,6294.091796875,6344200,Nifty500
2014-08-19,6316.2001953125,6335.0498046875,6309.10009765625,6328.7998046875,6328.79150390625,7068300,Nifty500
2014-08-20,6342.2001953125,6342.2001953125,6312.85009765625,6321.64990234375,6321.6416015625,6451100,Nifty500
2014-08-21,6324.89990234375,6366.35009765625,6313.14990234375,6339.35009765625,6339.341796875,6399900,Nifty500
2014-08-22,6351.85009765625,6367.7998046875,6342.2001953125,6352.35009765625,6352.341796875,6002800,Nifty500
2014-08-25,6366.0,6391.2998046875,6327.10009765625,6332.4501953125,6332.44189453125,6264900,Nifty500
2014-08-26,6311.25,6340.60009765625,6289.89990234375,6328.4501953125,6328.44189453125,6794600,Nifty500
2014-08-27,6352.10009765625,6365.5,6339.25,6355.14990234375,6355.1416015625,6031400,Nifty500
2014-08-28,6363.75,6378.9501953125,6349.64990234375,6360.75,6360.74169921875,8262100,Nifty500
2014-09-01,6388.10009765625,6441.5498046875,6388.10009765625,6438.4501953125,6438.44189453125,6740100,Nifty500
2014-09-02,6447.7998046875,6499.7998046875,6447.7998046875,6484.35009765625,6484.341796875,7209200,Nifty500
2014-09-03,6506.5,6536.5498046875,6500.5,6517.7001953125,6517.69140625,7911800,Nifty500
2014-09-04,6515.60009765625,6515.60009765625,6465.5498046875,6501.9501953125,6501.94189453125,9171200,Nifty500
2014-09-05,6506.60009765625,6528.39990234375,6476.14990234375,6502.2998046875,6502.29150390625,9353800,Nifty500
2014-09-08,6537.60009765625,6580.7998046875,6537.0498046875,6578.0,6577.9912109375,7368500,Nifty500
2014-09-09,6574.64990234375,6584.9501953125,6553.64990234375,6577.0498046875,6577.041015625,7109000,Nifty500
2014-09-10,6562.4501953125,6563.14990234375,6531.85009765625,6540.25,6540.2412109375,7777100,Nifty500
2014-09-11,6558.39990234375,6572.4501953125,6527.9501953125,6554.75,6554.7412109375,8095400,Nifty500
2014-09-12,6559.7998046875,6579.2998046875,6548.4501953125,6572.7001953125,6572.69140625,7561100,Nifty500
2014-09-15,6547.25,6556.4501953125,6518.0498046875,6540.10009765625,6540.09130859375,7726700,Nifty500
2014-09-16,6538.60009765625,6550.25,6404.2001953125,6411.25,6411.24169921875,9436300,Nifty500
2014-09-17,6445.25,6457.7001953125,6401.5498046875,6442.5,6442.49169921875,7065000,Nifty500
2014-09-18,6426.7998046875,6563.9501953125,6423.75,6560.0,6559.9912109375,8127200,Nifty500
2014-09-19,6574.4501953125,6603.5,6551.14990234375,6561.64990234375,6561.64111328125,9584100,Nifty500
2014-09-22,6532.5498046875,6586.7998046875,6521.0,6576.60009765625,6576.59130859375,6399300,Nifty500
2014-09-23,6577.7001953125,6591.5,6459.0498046875,6464.7998046875,6464.79150390625,7380000,Nifty500
2014-09-24,6463.2998046875,6481.2998046875,6393.7998046875,6437.25,6437.24169921875,8236500,Nifty500
2014-09-25,6438.7001953125,6448.89990234375,6319.14990234375,6343.14990234375,6343.1416015625,11549400,Nifty500
2014-09-26,6319.85009765625,6405.2998046875,6286.5,6396.5498046875,6396.54150390625,8435300,Nifty500
2014-09-29,6403.9501953125,6435.0498046875,6383.0,6408.2998046875,6408.29150390625,6021900,Nifty500
2014-09-30,6399.0498046875,6469.5,6384.7998046875,6415.7001953125,6415.69189453125,7463800,Nifty500
2014-10-01,6413.2001953125,6431.2001953125,6393.7998046875,6398.0498046875,6398.04150390625,7707900,Nifty500
2014-10-07,6369.35009765625,6404.14990234375,6318.75,6324.85009765625,6324.841796875,6691800,Nifty500
2014-10-08,6308.7001953125,6341.7998046875,6296.0,6316.64990234375,6316.6416015625,6112100,Nifty500
