Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-01-30,3009.39990234375,3010.39990234375,2986.64990234375,3006.60009765625,3006.60009765625,0,Nifty200
2014-01-31,3012.89990234375,3031.300048828125,3008.449951171875,3027.39990234375,3027.39990234375,0,Nifty200
2014-02-03,3014.35009765625,3021.60009765625,2982.949951171875,2986.35009765625,2986.35009765625,0,Nifty200
2014-02-04,2960.39990234375,2996.0,2952.050048828125,2988.35009765625,2988.35009765625,0,Nifty200
2014-02-05,2990.800048828125,3003.550048828125,2973.75,3000.60009765625,3000.60009765625,0,Nifty200
2014-02-06,3005.85009765625,3015.75,2977.300048828125,3007.64990234375,3007.64990234375,0,Nifty200
2014-02-07,3027.550048828125,3028.550048828125,3005.800048828125,3021.10009765625,3021.10009765625,0,Nifty200
2014-02-10,3025.85009765625,3030.5,3011.75,3014.75,3014.75,0,Nifty200
2014-02-11,3023.25,3028.64990234375,3015.25,3019.050048828125,3019.050048828125,0,Nifty200
2014-02-12,3030.60009765625,3039.199951171875,3023.699951171875,3027.25,3027.25,0,Nifty200
2014-02-13,3029.39990234375,3031.949951171875,2981.89990234375,2986.699951171875,2986.699951171875,0,Nifty200
2014-02-14,2996.699951171875,3009.5,2976.10009765625,3006.199951171875,3006.199951171875,0,Nifty200
2014-02-17,3011.0,3019.60009765625,3001.199951171875,3015.800048828125,3015.800048828125,0,Nifty200
2014-02-18,3015.35009765625,3048.60009765625,3013.75,3042.10009765625,3042.10009765625,0,Nifty200
2014-02-19,3044.39990234375,3057.89990234375,3043.050048828125,3055.050048828125,3055.050048828125,0,Nifty200
2014-02-20,3041.85009765625,3046.14990234375,3028.050048828125,3030.14990234375,3030.14990234375,0,Nifty200
2014-02-21,3038.0,3061.64990234375,3038.0,3060.199951171875,3060.199951171875,0,Nifty200
2014-02-24,3055.0,3075.14990234375,3051.449951171875,3072.89990234375,3072.89990234375,0,Nifty200
2014-02-25,3082.550048828125,3089.14990234375,3070.050048828125,3079.949951171875,3079.949951171875,0,Nifty200
2014-02-26,3081.699951171875,3097.89990234375,3081.699951171875,3095.449951171875,3095.449951171875,0,Nifty200
2014-02-28,3093.550048828125,3120.550048828125,3093.550048828125,3117.85009765625,3117.85009765625,0,Nifty200
2014-03-03,3112.60009765625,3122.0,3090.10009765625,3095.14990234375,3095.14990234375,0,Nifty200
2014-03-04,3093.85009765625,3133.199951171875,3093.85009765625,3131.550048828125,3131.550048828125,0,Nifty200
2014-03-05,3146.800048828125,3152.64990234375,3129.64990234375,3149.10009765625,3149.10009765625,0,Nifty200
2014-03-06,3157.60009765625,3188.60009765625,3156.300048828125,3186.199951171875,3186.199951171875,0,Nifty200
2014-03-07,3193.85009765625,3242.949951171875,3193.85009765625,3238.39990234375,3238.39990234375,0,Nifty200
2014-03-10,3222.60009765625,3256.35009765625,3222.60009765625,3246.35009765625,3246.35009765625,0,Nifty200
2014-03-11,3247.5,3260.64990234375,3224.800048828125,3232.60009765625,3232.60009765625,0,Nifty200
2014-03-12,3226.10009765625,3248.199951171875,3221.300048828125,3234.0,3234.0,0,Nifty200
2014-03-13,3225.39990234375,3257.60009765625,3212.199951171875,3220.550048828125,3220.550048828125,0,Nifty200
2014-03-14,3200.60009765625,3230.800048828125,3191.949951171875,3224.800048828125,3224.800048828125,0,Nifty200
2014-03-18,3238.199951171875,3259.5,3229.050048828125,3239.050048828125,3239.050048828125,0,Nifty200
2014-03-19,3246.699951171875,3252.300048828125,3235.60009765625,3244.199951171875,3244.199951171875,0,Nifty200
2014-03-20,3236.85009765625,3244.10009765625,3219.550048828125,3223.75,3223.75,0,Nifty200
2014-03-21,3238.89990234375,3243.199951171875,3229.0,3232.75,3232.75,0,Nifty200
2014-03-24,3244.050048828125,3274.89990234375,3244.050048828125,3272.14990234375,3272.14990234375,0,Nifty200
2014-03-25,3258.300048828125,3281.0,3257.75,3278.89990234375,3278.89990234375,0,Nifty200
2014-03-26,3291.550048828125,3297.75,3274.35009765625,3286.199951171875,3286.199951171875,0,Nifty200
2014-03-27,3291.10009765625,3320.449951171875,3287.39990234375,3306.199951171875,3306.199951171875,0,Nifty200
2014-03-28,3322.050048828125,3344.550048828125,3314.10009765625,3341.300048828125,3341.300048828125,0,Nifty200
2014-03-31,3355.60009765625,3361.75,3330.0,3353.75,3353.75,0,Nifty200
2014-04-01,3366.25,3366.25,3336.14990234375,3358.25,3358.25,0,Nifty200
2014-04-02,3377.199951171875,3384.449951171875,3365.0,3381.75,3381.75,0,Nifty200
2014-04-03,3387.949951171875,3388.449951171875,3351.949951171875,3370.14990234375,3370.14990234375,0,Nifty200
2014-04-04,3372.199951171875,3372.199951171875,3351.0,3354.800048828125,3354.800048828125,0,Nifty200
2014-04-07,3355.5,3368.89990234375,3330.949951171875,3354.35009765625,3354.35009765625,0,Nifty200
2014-04-09,3367.75,3410.800048828125,3364.949951171875,3405.64990234375,3405.64990234375,0,Nifty200
2014-04-10,3409.800048828125,3424.800048828125,3400.89990234375,3413.39990234375,3413.39990234375,0,Nifty200
2014-04-11,3395.949951171875,3411.050048828125,3389.85009765625,3404.300048828125,3404.300048828125,0,Nifty200
2014-04-15,3412.60009765625,3420.699951171875,3370.14990234375,3378.14990234375,3378.14990234375,0,Nifty200
2014-04-16,3376.14990234375,3389.449951171875,3343.199951171875,3348.39990234375,3348.39990234375,0,Nifty200
2014-04-17,3359.050048828125,3401.050048828125,3355.199951171875,3399.800048828125,3399.800048828125,0,Nifty200
2014-04-21,3406.14990234375,3425.449951171875,3406.14990234375,3421.699951171875,3421.699951171875,0,Nifty200
2014-04-22,3425.949951171875,3433.10009765625,3416.64990234375,3420.800048828125,3420.800048828125,0,Nifty200
2014-04-23,3424.85009765625,3441.0,3423.300048828125,3431.10009765625,3431.10009765625,0,Nifty200
2014-04-25,3438.050048828125,3439.10009765625,3402.949951171875,3409.14990234375,3409.14990234375,0,Nifty200
2014-04-28,3408.14990234375,3414.10009765625,3394.64990234375,3403.550048828125,3403.550048828125,0,Nifty200
2014-04-29,3408.75,3414.0,3376.699951171875,3379.60009765625,3379.60009765625,0,Nifty200
2014-04-30,3384.949951171875,3411.050048828125,3339.300048828125,3361.89990234375,3361.89990234375,0,Nifty200
2014-05-02,3371.39990234375,3384.699951171875,3361.75,3364.89990234375,3364.89990234375,0,Nifty200
2014-05-05,3359.550048828125,3385.14990234375,3359.550048828125,3365.89990234375,3365.89990234375,0,Nifty200
2014-05-06,3375.89990234375,3388.0,3366.449951171875,3373.449951171875,3373.449951171875,0,Nifty200
2014-05-07,3370.64990234375,3376.64990234375,3341.300048828125,3345.550048828125,3345.550048828125,0,Nifty200
2014-05-08,3354.050048828125,3363.050048828125,3337.14990234375,3346.949951171875,3346.949951171875,0,Nifty200
2014-05-09,3344.0,3444.5,3343.35009765625,3439.85009765625,3439.85009765625,0,Nifty200
2014-05-12,3442.75,3511.949951171875,3442.75,3509.800048828125,3509.800048828125,0,Nifty200
2014-05-13,3541.14990234375,3590.35009765625,3537.449951171875,3562.35009765625,3562.35009765625,0,Nifty200
2014-05-14,3566.0,3582.39990234375,3555.050048828125,3574.300048828125,3574.300048828125,0,Nifty200
2014-05-15,3577.199951171875,3597.64990234375,3556.14990234375,3574.10009765625,3574.10009765625,0,Nifty200
2014-05-16,3645.800048828125,3782.449951171875,3586.800048828125,3622.25,3622.25,0,Nifty200
2014-05-19,3659.25,3683.14990234375,3631.89990234375,3679.64990234375,3679.64990234375,0,Nifty200
2014-05-20,3705.60009765625,3714.89990234375,3675.0,3691.300048828125,3691.300048828125,0,Nifty200
2014-05-21,3695.5,3703.14990234375,3660.64990234375,3687.25,3687.25,0,Nifty200
2014-05-22,3709.699951171875,3732.300048828125,3697.449951171875,3711.75,3711.75,0,Nifty200
2014-05-23,3730.64990234375,3768.25,3726.89990234375,3762.64990234375,3762.64990234375,0,Nifty200
2014-05-26,3796.39990234375,3835.10009765625,3691.300048828125,3742.800048828125,3742.800048828125,0,Nifty200
2014-05-27,3745.449951171875,3747.550048828125,3690.550048828125,3717.199951171875,3717.199951171875,0,Nifty200
2014-05-28,3722.5,3732.699951171875,3710.050048828125,3726.14990234375,3726.14990234375,0,Nifty200
2014-05-29,3721.14990234375,3725.199951171875,3677.75,3683.0,3683.0,0,Nifty200
2014-05-30,3693.800048828125,3704.39990234375,3675.64990234375,3685.449951171875,3685.449951171875,0,Nifty200
2014-06-02,3702.39990234375,3756.14990234375,3693.35009765625,3753.60009765625,3753.60009765625,0,Nifty200
2014-06-03,3762.39990234375,3786.449951171875,3746.75,3781.699951171875,3781.699951171875,0,Nifty200
2014-06-04,3783.300048828125,3794.449951171875,3777.35009765625,3786.75,3786.75,0,Nifty200
2014-06-05,3789.39990234375,3831.25,3769.14990234375,3827.0,3827.0,0,Nifty200
2014-06-06,3852.10009765625,3889.25,3843.39990234375,3885.64990234375,3885.64990234375,0,Nifty200
2014-06-09,3907.25,3933.25,3905.64990234375,3924.39990234375,3924.39990234375,0,Nifty200
2014-06-10,3937.800048828125,3938.64990234375,3879.75,3922.10009765625,3922.10009765625,0,Nifty200
2014-06-11,3931.0,3947.39990234375,3879.300048828125,3898.699951171875,3898.699951171875,0,Nifty200
2014-06-12,3904.5,3913.89990234375,3878.949951171875,3909.0,3909.0,0,Nifty200
2014-06-13,3918.35009765625,3921.449951171875,3831.699951171875,3842.25,3842.25,0,Nifty200
2014-06-16,3837.449951171875,3845.699951171875,3801.64990234375,3840.10009765625,3840.10009765625,0,Nifty200
2014-06-17,3836.199951171875,3893.14990234375,3829.5,3890.699951171875,3890.699951171875,0,Nifty200
2014-06-18,3894.199951171875,3913.64990234375,3831.699951171875,3854.64990234375,3854.64990234375,0,Nifty200
2014-06-19,3865.75,3881.5,3825.300048828125,3842.25,3842.25,0,Nifty200
2014-06-20,3843.300048828125,3853.300048828125,3818.449951171875,3826.39990234375,3826.39990234375,0,Nifty200
2014-06-23,3829.5,3842.699951171875,3800.550048828125,3824.5,3824.5,0,Nifty200
2014-06-24,3834.64990234375,3878.199951171875,3834.64990234375,3871.25,3871.25,0,Nifty200
2014-06-25,3876.25,3878.699951171875,3864.449951171875,3870.050048828125,3870.050048828125,0,Nifty200
2014-06-26,3864.85009765625,3873.10009765625,3831.949951171875,3837.300048828125,3837.300048828125,0,Nifty200
2014-06-27,3848.199951171875,3862.35009765625,3830.800048828125,3847.449951171875,3847.449951171875,0,Nifty200
2014-06-30,3859.949951171875,3910.449951171875,3859.949951171875,3905.050048828125,3905.050048828125,0,Nifty200
2014-07-01,3915.449951171875,3927.75,3911.10009765625,3919.800048828125,3919.800048828125,0,Nifty200
2014-07-02,3945.35009765625,3973.10009765625,3943.60009765625,3969.449951171875,3969.449951171875,0,Nifty200
2014-07-03,3977.0,3985.64990234375,3958.85009765625,3963.85009765625,3963.85009765625,0,Nifty200
2014-07-04,3967.10009765625,3984.85009765625,3938.85009765625,3982.199951171875,3982.199951171875,0,Nifty200
2014-07-07,3996.550048828125,4002.25,3983.199951171875,3997.800048828125,3997.800048828125,0,Nifty200
2014-07-08,4006.800048828125,4008.800048828125,3879.699951171875,3894.35009765625,3894.35009765625,0,Nifty200
2014-07-09,3899.85009765625,3908.699951171875,3848.199951171875,3866.60009765625,3866.60009765625,0,Nifty200
2014-07-10,3868.14990234375,3948.0,3806.800048828125,3864.89990234375,3864.89990234375,0,Nifty200
2014-07-11,3871.949951171875,3895.199951171875,3789.10009765625,3796.64990234375,3796.64990234375,0,Nifty200
2014-07-14,3798.60009765625,3809.800048828125,3776.449951171875,3797.39990234375,3797.39990234375,0,Nifty200
2014-07-15,3816.5,3847.0,3803.39990234375,3843.449951171875,3843.449951171875,0,Nifty200
2014-07-16,3861.800048828125,3899.800048828125,3848.699951171875,3892.75,3892.75,0,Nifty200
2014-07-17,3887.60009765625,3915.75,3887.60009765625,3910.0,3910.0,0,Nifty200
2014-07-18,3902.5,3924.5,3881.10009765625,3914.199951171875,3914.199951171875,0,Nifty200
2014-07-21,3932.14990234375,3945.0,3917.5,3922.5,3922.5,0,Nifty200
2014-07-22,3934.64990234375,3959.35009765625,3932.300048828125,3956.85009765625,3956.85009765625,0,Nifty200
2014-07-23,3970.60009765625,3978.550048828125,3941.800048828125,3965.0,3965.0,0,Nifty200
2014-07-24,3966.14990234375,3980.199951171875,3952.85009765625,3977.14990234375,3977.14990234375,0,Nifty200
2014-07-25,3976.64990234375,3981.550048828125,3923.39990234375,3950.0,3950.0,0,Nifty200
2014-07-28,3950.89990234375,3954.35009765625,3918.89990234375,3931.300048828125,3931.300048828125,0,Nifty200
2014-07-30,3929.10009765625,3957.75,3911.800048828125,3954.199951171875,3954.199951171875,0,Nifty200
2014-07-31,3950.35009765625,3959.449951171875,3923.800048828125,3927.25,3927.25,0,Nifty200
2014-08-01,3896.60009765625,3931.199951171875,3869.64990234375,3873.550048828125,3873.550048828125,0,Nifty200
2014-08-04,3890.64990234375,3919.85009765625,3887.800048828125,3914.449951171875,3914.449951171875,0,Nifty200
2014-08-05,3925.300048828125,3948.199951171875,3894.800048828125,3945.89990234375,3945.89990234375,0,Nifty200
2014-08-06,3934.89990234375,3948.10009765625,3904.75,3911.25,3911.25,0,Nifty200
2014-08-07,3901.85009765625,3926.800048828125,3889.800048828125,3898.949951171875,3898.949951171875,0,Nifty200
2014-08-08,3867.60009765625,3867.60009765625,3837.0,3850.699951171875,3850.699951171875,0,Nifty200
2014-08-11,3877.39990234375,3884.449951171875,3867.699951171875,3880.199951171875,3880.199951171875,0,Nifty200
2014-08-12,3907.60009765625,3930.10009765625,3894.60009765625,3925.949951171875,3925.949951171875,0,Nifty200
2014-08-13,3920.300048828125,3940.10009765625,3895.5,3919.25,3919.25,0,Nifty200
2014-08-14,3926.449951171875,3951.10009765625,3919.85009765625,3949.199951171875,3949.199951171875,0,Nifty200
2014-08-18,3944.699951171875,3999.25,3944.699951171875,3996.449951171875,3996.449951171875,0,Nifty200
2014-08-19,4010.35009765625,4021.60009765625,4004.550048828125,4015.800048828125,4015.800048828125,0,Nifty200
2014-08-20,4024.35009765625,4025.89990234375,4003.75,4009.35009765625,4009.35009765625,0,Nifty200
2014-08-21,4011.449951171875,4037.050048828125,4002.60009765625,4020.14990234375,4020.14990234375,0,Nifty200
2014-08-22,4027.699951171875,4038.699951171875,4022.050048828125,4029.10009765625,4029.10009765625,0,Nifty200
2014-08-25,4037.699951171875,4054.10009765625,4013.10009765625,4017.10009765625,4017.10009765625,0,Nifty200
2014-08-26,4002.949951171875,4023.39990234375,3991.699951171875,4016.60009765625,4016.60009765625,0,Nifty200
2014-08-27,4031.89990234375,4040.550048828125,4021.75,4032.449951171875,4032.449951171875,0,Nifty200
2014-08-28,4037.550048828125,4047.699951171875,4028.5,4036.050048828125,4036.050048828125,0,Nifty200
2014-09-01,4053.050048828125,4087.699951171875,4053.050048828125,4084.550048828125,4084.550048828125,0,Nifty200
2014-09-02,4090.0,4122.9501953125,4090.0,4113.0498046875,4113.0498046875,0,Nifty200
2014-09-03,4126.9501953125,4146.0498046875,4121.89990234375,4133.5498046875,4133.5498046875,0,Nifty200
2014-09-04,4132.10009765625,4132.10009765625,4102.10009765625,4123.7998046875,4123.7998046875,0,Nifty200
2014-09-05,4126.64990234375,4139.25,4102.4501953125,4121.5498046875,4121.5498046875,0,Nifty200
2014-09-08,4144.0498046875,4169.64990234375,4142.7001953125,4167.5498046875,4167.5498046875,0,Nifty200
2014-09-09,4164.35009765625,4170.5,4150.9501953125,4165.39990234375,4165.39990234375,0,Nifty200
2014-09-10,4155.9501953125,4155.9501953125,4132.5,4138.60009765625,4138.60009765625,0,Nifty200
2014-09-11,4149.9501953125,4157.9501953125,4125.75,4143.39990234375,4143.39990234375,0,Nifty200
2014-09-12,4145.5,4158.14990234375,4137.25,4153.9501953125,4153.9501953125,0,Nifty200
2014-09-15,4137.64990234375,4139.39990234375,4117.2998046875,4129.35009765625,4129.35009765625,0,Nifty200
2014-09-16,4127.35009765625,4133.60009765625,4049.25,4053.699951171875,4053.699951171875,0,Nifty200
2014-09-17,4075.14990234375,4081.25,4048.5,4075.39990234375,4075.39990234375,0,Nifty200
2014-09-18,4064.10009765625,4151.5498046875,4059.199951171875,4148.7001953125,4148.7001953125,0,Nifty200
2014-09-19,4157.14990234375,4174.0498046875,4140.0498046875,4146.89990234375,4146.89990234375,0,Nifty200
2014-09-22,4127.89990234375,4163.25,4119.5498046875,4156.60009765625,4156.60009765625,0,Nifty200
2014-09-23,4156.5,4166.0,4081.60009765625,4085.85009765625,4085.85009765625,0,Nifty200
2014-09-24,4084.699951171875,4096.9501953125,4041.0,4072.14990234375,4072.14990234375,0,Nifty200
2014-09-25,4072.699951171875,4079.75,4000.10009765625,4015.89990234375,4015.89990234375,0,Nifty200
2014-09-26,4001.5,4059.39990234375,3980.85009765625,4051.64990234375,4051.64990234375,0,Nifty200
2014-09-29,4056.550048828125,4071.35009765625,4040.35009765625,4053.5,4053.5,0,Nifty200
2014-09-30,4047.199951171875,4091.550048828125,4035.800048828125,4056.199951171875,4056.199951171875,0,Nifty200
2014-10-01,4054.449951171875,4066.199951171875,4041.89990234375,4044.949951171875,4044.949951171875,0,Nifty200
2014-10-07,4024.85009765625,4048.5,3992.800048828125,3997.699951171875,3997.699951171875,0,Nifty200
2014-10-08,3986.85009765625,4008.64990234375,3978.75,3992.85009765625,3992.85009765625,0,Nifty200
2014-10-09,4014.0,4061.699951171875,4014.0,4056.300048828125,4056.300048828125,0,Nifty200
2014-10-10,4031.5,4038.25,3996.39990234375,4001.60009765625,4001.60009765625,0,Nifty200
2014-10-13,3986.699951171875,4023.14990234375,3969.60009765625,4015.89990234375,4015.89990234375,0,Nifty200
2014-10-14,4034.449951171875,4038.39990234375,3990.25,4007.199951171875,4007.199951171875,0,Nifty200
2014-10-16,3992.949951171875,4020.89990234375,3926.10009765625,3937.39990234375,3937.39990234375,0,Nifty200
2014-10-17,3934.14990234375,3976.85009765625,3925.550048828125,3958.300048828125,3958.300048828125,0,Nifty200
2014-10-20,4018.199951171875,4023.89990234375,3997.75,4010.949951171875,4010.949951171875,0,Nifty200
2014-10-21,4024.60009765625,4042.949951171875,4013.60009765625,4039.39990234375,4039.39990234375,0,Nifty200
2014-10-22,4074.0,4080.5,4064.449951171875,4076.39990234375,4076.39990234375,0,Nifty200
2014-10-27,4113.60009765625,4113.60009765625,4071.949951171875,4074.699951171875,4074.699951171875,0,Nifty200
2014-10-28,4078.300048828125,4095.75,4074.949951171875,4092.199951171875,4092.199951171875,0,Nifty200
2014-10-29,4115.89990234375,4125.60009765625,4104.60009765625,4122.7001953125,4122.7001953125,0,Nifty200
2014-10-30,4119.7998046875,4164.2001953125,4119.7998046875,4160.0498046875,4160.0498046875,0,Nifty200
2014-10-31,4177.5,4238.5498046875,4176.64990234375,4235.60009765625,4235.60009765625,0,Nifty200
2014-11-03,4247.9501953125,4250.2001953125,4228.39990234375,4245.14990234375,4245.14990234375,0,Nifty200
2014-11-05,4259.14990234375,4268.64990234375,4245.5498046875,4250.7998046875,4250.7998046875,0,Nifty200
2014-11-07,4251.2998046875,4263.14990234375,4227.2998046875,4254.64990234375,4254.64990234375,0,Nifty200
2014-11-10,4258.39990234375,4278.85009765625,4240.14990234375,4259.0498046875,4259.0498046875,0,Nifty200
