Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2017-02-06,53.0099983215332,55.720001220703125,8801.0498046875,9089.650390625,7628.09033203125,28439.279296875,20371.36328125
2017-02-07,52.16999816894531,55.04999923706055,8768.2998046875,9056.75,7603.1904296875,28335.16015625,20327.013671875
2017-02-08,52.34000015258789,55.119998931884766,8769.0498046875,9065.0,7614.740234375,28289.919921875,20245.166015625
2017-02-09,53.0,55.630001068115234,8778.400390625,9073.5498046875,7623.59033203125,28329.69921875,20150.916015625
2017-02-10,53.86000061035156,56.70000076293945,8793.5498046875,9082.9501953125,7631.240234375,28334.25,20213.666015625
2017-02-13,52.93000030517578,55.59000015258789,8805.0498046875,9093.0,7626.9404296875,28351.619140625,20251.564453125
2017-02-14,53.20000076293945,55.970001220703125,8792.2998046875,9067.400390625,7605.0400390625,28339.310546875,20257.86328125
2017-02-15,53.11000061035156,55.75,8724.7001953125,8990.2001953125,7531.59033203125,28155.560546875,20163.46484375
2017-02-16,53.36000061035156,55.650001525878906,8778.0,9062.099609375,7599.4404296875,28301.26953125,20243.46484375
2017-02-17,53.400001525878906,55.810001373291016,8821.7001953125,9110.2001953125,7637.98974609375,28468.75,20551.111328125
2017-02-21,54.060001373291016,56.65999984741211,8907.849609375,9207.25,7725.23974609375,28761.58984375,20860.70703125
2017-02-22,53.59000015258789,55.84000015258789,8926.900390625,9213.900390625,7721.58984375,28864.7109375,20868.20703125
2017-02-23,54.45000076293945,56.58000183105469,8939.5,9219.25,7729.6396484375,28892.970703125,20876.408203125
2017-02-27,54.04999923706055,55.93000030517578,8896.7001953125,9180.849609375,7706.48974609375,28812.880859375,20612.810546875
2017-02-28,54.0099983215332,55.59000015258789,8879.599609375,9170.9501953125,7709.08984375,28743.3203125,20607.009765625
2017-03-01,53.83000183105469,55.599998474121094,8945.7998046875,9229.75,7754.68994140625,28984.490234375,20783.5078125
2017-03-02,52.61000061035156,55.08000183105469,8899.75,9167.650390625,7691.6396484375,28839.7890625,20559.8125
2017-03-03,53.33000183105469,55.900001525878906,8897.5498046875,9165.0498046875,7696.18994140625,28832.44921875,20495.361328125
2017-03-06,53.20000076293945,56.0099983215332,8963.4501953125,9230.25,7745.3896484375,29048.189453125,20663.41015625
2017-03-07,53.13999938964844,55.91999816894531,8946.900390625,9214.5498046875,7735.28955078125,28999.560546875,20627.259765625
2017-03-08,50.279998779296875,53.11000061035156,8924.2998046875,9190.0498046875,7710.93994140625,28901.939453125,20676.310546875
2017-03-09,49.279998779296875,52.189998626708984,8927.0,9190.150390625,7709.98974609375,28929.130859375,20721.109375
2017-03-10,48.4900016784668,51.369998931884766,8934.5498046875,9193.599609375,7710.8896484375,28946.23046875,20727.310546875
2017-03-14,47.720001220703125,50.91999816894531,9087.0,9348.75,7835.6396484375,29442.630859375,21102.453125
2017-03-15,48.86000061035156,51.810001373291016,9084.7998046875,9356.849609375,7854.73974609375,29398.109375,21157.654296875
2017-03-16,48.75,51.7400016784668,9153.7001953125,9437.900390625,7928.53955078125,29585.849609375,21249.654296875
2017-03-17,48.779998779296875,51.7599983215332,9160.0498046875,9442.650390625,7933.08984375,29648.990234375,21174.8046875
2017-03-20,48.220001220703125,51.619998931884766,9126.849609375,9414.4501953125,7918.58984375,29518.740234375,21110.00390625
2017-03-21,47.34000015258789,50.959999084472656,9121.5,9401.099609375,7909.18994140625,29485.44921875,21018.755859375
2017-03-22,48.040000915527344,50.63999938964844,9030.4501953125,9308.2998046875,7830.08984375,29167.6796875,20781.107421875
2017-03-23,47.70000076293945,50.560001373291016,9086.2998046875,9371.900390625,7885.68994140625,29332.16015625,20895.2578125
2017-03-24,47.970001220703125,50.79999923706055,9108.0,9391.099609375,7905.28955078125,29421.400390625,21122.3046875
2017-03-27,47.72999954223633,50.75,9045.2001953125,9330.650390625,7865.28955078125,29237.150390625,21056.65625
2017-03-28,48.369998931884766,51.33000183105469,9100.7998046875,9390.4501953125,7912.08984375,29409.51953125,21225.154296875
2017-03-29,49.5099983215332,52.41999816894531,9143.7998046875,9428.5498046875,7945.28955078125,29531.4296875,21390.90234375
2017-03-30,50.349998474121094,52.959999084472656,9173.75,9460.7001953125,7976.8896484375,29647.419921875,21620.447265625
2017-03-31,50.599998474121094,52.83000183105469,9173.75,9467.099609375,7995.03955078125,29620.5,21443.900390625
2017-04-03,50.2400016784668,53.119998931884766,9237.849609375,9528.599609375,8053.13916015625,29910.220703125,21547.5
2017-04-05,51.150001525878906,54.36000061035156,9265.150390625,9567.9501953125,8095.08935546875,29974.240234375,21652.447265625
2017-04-06,51.70000076293945,54.88999938964844,9261.9501953125,9570.150390625,8092.08935546875,29927.33984375,21622.697265625
2017-04-07,52.2400016784668,55.2400016784668,9198.2998046875,9514.4501953125,8045.33935546875,29706.609375,21430.900390625
2017-04-10,53.08000183105469,55.97999954223633,9181.4501953125,9510.599609375,8052.08935546875,29575.740234375,21519.900390625
2017-04-11,53.400001525878906,56.22999954223633,9237.0,9567.25,8107.08935546875,29788.349609375,21735.8984375
2017-04-12,53.11000061035156,55.86000061035156,9203.4501953125,9540.7001953125,8078.83935546875,29643.48046875,21666.548828125
2017-04-13,53.18000030517578,55.88999938964844,9150.7998046875,9492.4501953125,8044.88916015625,29461.44921875,21686.34765625
2017-04-17,52.650001525878906,55.36000061035156,9139.2998046875,9478.900390625,8042.58935546875,29413.66015625,21647.34765625
2017-04-18,52.40999984741211,54.88999938964844,9105.150390625,9432.7998046875,8003.1396484375,29319.099609375,21671.59765625
2017-04-19,50.439998626708984,52.93000030517578,9103.5,9440.7001953125,8020.9892578125,29336.5703125,21556.099609375
2017-04-20,50.27000045776367,52.9900016784668,9136.400390625,9474.7998046875,8063.08935546875,29422.390625,21491.150390625
2017-04-21,49.619998931884766,51.959999084472656,9119.400390625,9463.599609375,8057.689453125,29365.30078125,21551.19921875
2017-04-24,49.22999954223633,51.599998474121094,9217.9501953125,9562.099609375,8137.33935546875,29655.83984375,21857.146484375
2017-04-25,49.560001373291016,52.099998474121094,9306.599609375,9662.9501953125,8216.689453125,29943.240234375,22054.443359375
2017-04-26,49.619998931884766,51.81999969482422,9351.849609375,9699.0,8230.8388671875,30133.349609375,22242.591796875
2017-04-27,48.970001220703125,51.439998626708984,9342.150390625,9683.0,8222.189453125,30029.740234375,22326.041015625
2017-04-28,49.33000183105469,51.72999954223633,9304.0498046875,9652.4501953125,8214.2890625,29918.400390625,22357.990234375
2017-05-02,47.65999984741211,50.459999084472656,9313.7998046875,9668.9501953125,8231.3388671875,29921.1796875,22341.08984375
2017-05-03,47.81999969482422,50.790000915527344,9311.9501953125,9666.400390625,8227.689453125,29894.80078125,22307.041015625
2017-05-04,45.52000045776367,48.380001068115234,9359.900390625,9712.400390625,8265.7890625,30126.2109375,22719.8359375
2017-05-05,46.220001220703125,49.099998474121094,9285.2998046875,9625.349609375,8193.2392578125,29858.80078125,22604.685546875
2017-05-08,46.43000030517578,49.34000015258789,9314.0498046875,9657.099609375,8226.0888671875,29926.150390625,22767.0859375
2017-05-09,45.880001068115234,48.72999954223633,9316.849609375,9672.0498046875,8242.689453125,29933.25,22707.037109375
2017-05-10,47.33000183105469,50.220001220703125,9407.2998046875,9771.0498046875,8320.189453125,30248.169921875,22830.083984375
2017-05-11,47.83000183105469,50.77000045776367,9422.400390625,9786.7001953125,8330.9892578125,30250.98046875,22818.18359375
2017-05-12,47.84000015258789,50.84000015258789,9400.900390625,9760.650390625,8299.189453125,30188.150390625,22671.435546875
2017-05-15,48.849998474121094,51.81999969482422,9445.400390625,9812.650390625,8351.2890625,30322.119140625,22821.234375
2017-05-16,48.65999984741211,51.650001525878906,9512.25,9870.2001953125,8398.939453125,30582.599609375,22928.333984375
2017-05-17,49.06999969482422,52.209999084472656,9525.75,9873.4501953125,8395.9892578125,30658.76953125,22935.68359375
2017-05-18,49.349998474121094,52.5099983215332,9429.4501953125,9757.0,8279.1396484375,30434.7890625,22698.3359375
2017-05-19,50.33000183105469,53.61000061035156,9427.900390625,9746.5498046875,8258.189453125,30464.919921875,22769.53515625
2017-05-22,50.72999954223633,53.869998931884766,9438.25,9742.4501953125,8235.0390625,30570.970703125,22652.5859375
2017-05-23,51.470001220703125,54.150001525878906,9386.150390625,9676.5,8159.13916015625,30365.25,22582.5390625
2017-05-24,51.36000061035156,53.959999084472656,9360.5498046875,9631.2001953125,8106.58935546875,30301.640625,22536.0390625
2017-05-25,48.900001525878906,51.459999084472656,9509.75,9776.150390625,8233.8896484375,30750.029296875,23190.53125
2017-05-26,49.79999923706055,52.150001525878906,9595.099609375,9884.25,8331.8388671875,31028.2109375,23361.927734375
2017-05-30,49.65999984741211,51.84000015258789,9624.5498046875,9906.099609375,8328.939453125,31159.400390625,23306.978515625
2017-05-31,48.31999969482422,50.310001373291016,9621.25,9909.599609375,8350.939453125,31145.80078125,23424.529296875
2017-06-01,48.36000061035156,50.33000183105469,9616.099609375,9909.099609375,8367.1396484375,31137.58984375,23309.87890625
2017-06-02,47.65999984741211,49.95000076293945,9653.5,9951.0,8406.5390625,31273.2890625,23375.62890625
2017-06-05,47.400001525878906,49.470001220703125,9675.099609375,9981.7001953125,8435.7392578125,31309.490234375,23459.376953125
2017-06-06,48.189998626708984,50.119998931884766,9637.150390625,9937.2998046875,8397.189453125,31190.560546875,23416.029296875
2017-06-07,45.720001220703125,48.060001373291016,9663.900390625,9969.900390625,8431.4892578125,31271.279296875,23567.376953125
2017-06-08,45.63999938964844,47.86000061035156,9647.25,9960.2998046875,8429.1396484375,31213.359375,23535.826171875
2017-06-09,45.83000183105469,48.150001525878906,9668.25,9984.4501953125,8452.7392578125,31262.060546875,23690.625
2017-06-12,46.08000183105469,48.290000915527344,9616.400390625,9936.400390625,8408.689453125,31095.69921875,23470.17578125
2017-06-13,46.459999084472656,48.720001220703125,9606.900390625,9929.7001953125,8407.9892578125,31103.490234375,23477.576171875
2017-06-14,44.72999954223633,47.0,9618.150390625,9934.9501953125,8420.7890625,31155.91015625,23498.42578125
2017-06-15,44.459999084472656,46.91999816894531,9578.0498046875,9898.150390625,8400.189453125,31075.73046875,23391.478515625
2017-06-16,44.7400016784668,47.369998931884766,9588.0498046875,9911.2001953125,8411.439453125,31056.400390625,23502.4765625
2017-06-19,44.20000076293945,46.90999984741211,9657.5498046875,9977.5498046875,8453.0888671875,31311.5703125,23741.875
2017-06-20,43.22999954223633,46.02000045776367,9653.5,9976.099609375,8453.9892578125,31297.529296875,23697.673828125
2017-06-21,42.529998779296875,44.81999969482422,9633.599609375,9958.9501953125,8443.5888671875,31283.640625,23708.474609375
2017-06-22,42.7400016784668,45.220001220703125,9630.0,9944.7001953125,8423.8388671875,31290.740234375,23735.82421875
2017-06-23,43.0099983215332,45.540000915527344,9574.9501953125,9876.900390625,8355.0888671875,31138.2109375,23542.4765625
2017-06-27,44.2400016784668,46.650001525878906,9511.400390625,9810.400390625,8285.4892578125,30958.25,23215.98046875
2017-06-28,44.7400016784668,47.310001373291016,9491.25,9797.0498046875,8279.689453125,30834.3203125,23235.580078125
2017-06-29,44.93000030517578,47.41999816894531,9504.099609375,9809.0498046875,8301.0888671875,30857.51953125,23227.03125
2017-06-30,46.040000915527344,47.91999816894531,9520.900390625,9835.400390625,8331.5888671875,30921.609375,23210.9296875
2017-07-03,47.06999969482422,49.68000030517578,9615.0,9936.900390625,8416.3896484375,31221.619140625,23272.53125
2017-07-05,45.130001068115234,47.790000915527344,9637.599609375,9966.4501953125,8451.4892578125,31245.560546875,23352.328125
2017-07-06,45.52000045776367,48.11000061035156,9674.5498046875,10005.25,8481.7392578125,31369.33984375,23466.376953125
2017-07-07,44.22999954223633,46.709999084472656,9665.7998046875,9997.75,8479.439453125,31360.630859375,23448.876953125
2017-07-10,44.400001525878906,46.880001068115234,9771.0498046875,10103.349609375,8556.939453125,31715.640625,23674.775390625
2017-07-11,45.040000915527344,47.52000045776367,9786.0498046875,10106.0,8544.8896484375,31747.08984375,23584.326171875
2017-07-12,45.4900016784668,47.7400016784668,9816.099609375,10146.599609375,8585.48828125,31804.8203125,23695.173828125
2017-07-13,46.08000183105469,48.41999816894531,9891.7001953125,10225.900390625,8646.2880859375,32037.380859375,23888.373046875
2017-07-14,46.540000915527344,48.90999984741211,9886.349609375,10221.7001953125,8640.6884765625,32020.75,23937.421875
2017-07-17,46.02000045776367,48.41999816894531,9915.9501953125,10249.7998046875,8659.48828125,32074.779296875,24014.771484375
2017-07-18,46.400001525878906,48.84000015258789,9827.150390625,10162.150390625,8589.7880859375,31710.990234375,24021.771484375
2017-07-19,47.119998931884766,49.70000076293945,9899.599609375,10246.7001953125,8662.138671875,31955.349609375,24152.369140625
2017-07-20,46.790000915527344,49.29999923706055,9873.2998046875,10217.400390625,8641.587890625,31904.400390625,24213.068359375
2017-07-21,45.77000045776367,48.060001373291016,9915.25,10258.099609375,8669.73828125,32028.890625,24256.76953125
2017-07-24,46.34000015258789,48.599998474121094,9966.400390625,10304.4501953125,8702.837890625,32245.869140625,24420.56640625
2017-07-25,47.88999938964844,50.20000076293945,9964.5498046875,10307.2998046875,8710.587890625,32228.26953125,24520.4140625
2017-07-26,48.75,50.970001220703125,10020.650390625,10357.650390625,8748.73828125,32382.4609375,24670.412109375
2017-07-27,49.040000915527344,51.4900016784668,10020.5498046875,10348.7001953125,8737.087890625,32383.30078125,24922.111328125
2017-07-28,49.709999084472656,52.52000045776367,10014.5,10353.7001953125,8747.4384765625,32309.880859375,24811.01171875
2017-07-31,50.16999816894531,52.650001525878906,10077.099609375,10417.7998046875,8793.2880859375,32514.939453125,25103.359375
2017-08-01,49.15999984741211,52.630001068115234,10114.650390625,10447.650390625,8812.587890625,32575.169921875,25122.5078125
2017-08-02,49.59000015258789,52.36000061035156,10081.5,10410.2998046875,8786.837890625,32476.740234375,25054.908203125
2017-08-03,49.029998779296875,52.0099983215332,10013.650390625,10354.4501953125,8729.2880859375,32237.880859375,24674.763671875
2017-08-04,49.58000183105469,52.41999816894531,10066.400390625,10419.849609375,8776.1884765625,32325.41015625,24827.16015625
2017-08-07,49.38999938964844,52.369998931884766,10057.400390625,10434.150390625,8806.4384765625,32273.669921875,24906.060546875
2017-08-08,49.16999816894531,52.13999938964844,9978.5498046875,10344.7001953125,8726.837890625,32014.189453125,24599.21484375
2017-08-09,49.560001373291016,52.70000076293945,9908.0498046875,10254.5498046875,8637.138671875,31797.83984375,24374.31640625
2017-08-10,48.59000015258789,51.900001525878906,9820.25,10133.849609375,8497.7392578125,31531.330078125,24217.068359375
2017-08-11,48.81999969482422,52.099998474121094,9710.7998046875,10037.150390625,8427.689453125,31213.58984375,23985.470703125
2017-08-14,47.59000015258789,50.72999954223633,9794.150390625,10144.2001953125,8541.4892578125,31449.029296875,24115.46875
2017-08-16,46.779998779296875,50.27000045776367,9897.2998046875,10249.9501953125,8635.6884765625,31770.890625,24437.416015625
2017-08-17,47.09000015258789,51.029998779296875,9904.150390625,10255.0,8643.2880859375,31795.4609375,24236.96875
2017-08-18,48.5099983215332,52.720001220703125,9837.400390625,10193.2001953125,8594.23828125,31524.6796875,24074.169921875
2017-08-21,47.369998931884766,51.65999984741211,9754.349609375,10095.150390625,8509.3896484375,31258.849609375,23936.22265625
2017-08-22,47.63999938964844,51.869998931884766,9765.5498046875,10096.5498046875,8499.2890625,31291.849609375,23974.169921875
2017-08-23,48.40999984741211,52.56999969482422,9852.5,10193.7998046875,8584.98828125,31568.009765625,24316.517578125
2017-08-24,47.43000030517578,52.040000915527344,9857.0498046875,10211.599609375,8605.73828125,31596.060546875,24273.91796875
